15.388,12.329,15.345,21.940,8.771,9.778,11.688,10.244,9.401,7.978,7.951,12.118,10.592,9.219,7.576,7.199,8.417,10.700,10.767,9.320,13.214,12.301,11.599,10.226,4.953,8.267,6.767,10.480,10.953,10.569,9.684,5.371,6.018,7.952,6.866,6.682,10.704,9.607,9.574,5.206,5.157,5.862,4.110,6.198,7.504,6.911,6.177,3.850,3.280,3.382,3.599,3.677,7.244,5.051,3.628,2.858,13.185,9.004,10.818,8.380,7.826,5.721,4.090,18.180,10.786,9.443,7.200,5.140,5.680,3.425
15.369,12.035,15.096,21.785,8.190,8.654,11.010,10.452,9.259,7.631,7.593,11.896,9.740,8.362,6.521,7.124,8.297,10.328,10.531,9.166,12.838,11.825,11.331,10.097,4.797,8.215,6.607,10.441,10.852,10.380,9.462,5.287,5.879,7.740,6.595,6.982,10.378,9.319,9.226,4.659,4.972,5.581,3.844,5.926,7.373,6.588,5.784,3.415,3.323,3.047,3.342,3.277,6.956,4.352,2.762,2.082,12.824,8.516,10.552,8.255,7.598,5.435,3.643,18.017,10.528,9.215,7.061,5.042,5.498,3.167
15.353,11.832,14.869,21.461,7.977,8.058,10.785,10.881,9.180,7.505,7.450,12.644,9.442,7.938,6.171,7.542,8.302,9.770,10.147,9.004,12.078,10.868,10.747,9.812,4.407,8.023,6.260,10.366,10.552,9.939,8.985,5.036,5.660,7.412,6.193,7.182,9.743,8.781,8.601,4.031,5.178,5.575,3.972,5.636,7.457,6.713,5.547,3.258,3.331,2.812,3.251,3.209,6.826,4.252,2.360,1.835,12.652,8.484,10.091,7.946,7.200,5.417,3.484,17.897,10.581,8.791,6.791,4.726,5.409,3.023
15.278,11.743,14.629,21.222,7.769,7.947,10.755,11.102,9.085,7.192,7.057,12.651,8.575,7.276,5.437,7.559,8.402,9.342,9.834,8.638,11.157,9.817,9.976,9.353,4.042,7.720,5.837,10.190,10.169,9.396,8.428,4.758,5.512,7.376,6.001,7.314,9.423,8.555,8.287,3.755,5.116,5.281,3.985,5.654,7.458,6.862,5.469,3.255,3.398,2.653,3.292,3.149,6.726,4.110,2.053,1.802,12.556,8.104,9.565,7.567,7.028,5.385,3.398,17.806,10.350,8.391,6.522,4.565,5.394,2.879
15.226,11.672,14.273,21.161,7.066,8.044,10.752,10.915,9.110,7.073,7.089,12.779,8.349,7.020,5.356,7.607,8.689,9.302,9.838,8.208,10.598,9.369,9.517,9.047,3.674,7.322,5.369,9.861,9.828,8.817,7.927,4.560,5.554,7.443,5.975,7.310,9.149,8.409,8.015,3.600,4.997,5.095,4.032,5.648,7.418,6.811,5.391,3.291,3.449,2.633,3.233,3.311,6.780,3.946,2.085,1.772,12.389,8.048,9.321,7.170,6.932,5.336,3.401,17.646,10.364,8.155,6.255,4.351,5.150,2.832
15.242,11.620,14.035,21.134,4.928,8.475,10.626,10.551,9.013,6.826,6.461,12.762,8.193,6.720,5.264,7.580,8.998,9.355,9.915,8.148,10.400,9.388,9.464,9.003,3.551,6.951,5.038,9.385,9.615,8.395,7.601,4.568,5.629,7.528,6.064,7.283,9.136,8.440,7.976,3.602,4.894,5.284,4.265,5.577,7.698,7.286,5.685,3.592,3.619,3.150,3.614,3.316,7.197,4.494,2.658,1.795,12.076,7.852,9.334,6.888,6.957,5.535,3.730,17.375,10.247,8.196,6.097,4.280,5.154,3.022
15.274,11.678,14.017,20.918,3.872,8.505,9.950,10.397,9.026,6.723,6.429,12.899,7.777,6.891,6.292,7.713,9.330,9.422,10.018,8.264,10.432,9.683,9.700,9.064,3.669,6.779,4.947,8.798,9.616,8.359,7.611,4.883,5.749,7.652,6.160,7.276,9.211,8.593,8.048,3.707,4.909,5.365,4.534,5.530,7.895,7.629,5.808,3.648,3.898,3.460,4.005,3.512,7.598,4.815,3.171,1.729,11.826,7.969,9.489,6.833,7.050,5.665,4.023,17.114,10.003,8.491,6.090,4.212,5.310,3.076
15.213,11.546,13.855,20.332,4.519,8.305,8.668,10.346,9.167,6.605,6.383,12.864,7.844,6.922,6.497,7.710,9.576,9.609,10.088,8.451,10.780,10.186,10.239,9.294,3.971,6.931,5.063,8.283,9.817,8.544,7.828,5.318,5.920,7.786,6.198,7.260,9.279,8.736,8.187,3.853,4.953,5.485,4.604,5.510,8.205,7.658,5.861,3.678,3.900,3.421,3.987,3.513,7.503,4.731,3.145,1.694,11.598,7.999,9.778,6.969,7.152,5.744,3.987,16.817,10.015,8.801,6.129,4.204,5.402,3.028
15.055,11.443,13.580,19.410,4.588,8.152,7.620,9.876,9.165,6.365,6.261,12.896,8.227,7.648,7.525,8.009,9.706,9.954,10.213,8.726,11.217,10.594,10.708,9.523,4.220,7.076,5.158,7.835,9.991,8.670,7.965,5.658,6.006,7.891,6.170,7.251,9.335,8.865,8.317,4.031,4.746,5.600,4.622,5.387,8.381,7.720,5.967,3.729,3.805,3.517,3.944,3.629,7.674,4.940,3.227,1.911,11.215,8.262,10.080,7.072,7.233,5.769,4.081,16.450,10.084,8.914,6.082,4.214,5.265,3.083
14.845,11.449,13.543,18.818,5.952,8.098,7.432,8.935,9.214,6.799,6.365,12.641,8.453,7.779,7.725,8.017,9.979,10.268,10.374,8.937,11.392,10.823,10.910,9.642,4.251,7.036,5.179,7.272,10.075,8.739,8.015,5.896,6.038,8.038,6.173,7.172,9.437,9.045,8.513,4.369,4.530,5.693,4.695,5.399,8.351,7.718,6.059,3.812,3.753,3.677,4.006,3.721,7.796,5.339,3.575,2.072,11.134,8.374,10.291,7.058,7.348,5.782,4.242,16.381,10.093,9.089,5.986,4.240,5.187,3.098
14.819,11.579,13.900,19.167,7.424,8.054,7.089,8.536,9.150,6.758,6.307,12.467,9.160,7.858,8.015,7.995,10.212,10.436,10.443,9.021,11.472,11.088,11.098,9.793,4.069,6.893,5.060,6.563,10.092,8.853,8.059,6.126,6.058,8.219,6.157,7.100,9.510,9.133,8.622,4.636,4.612,5.783,4.759,5.381,8.229,7.664,6.018,3.686,3.790,3.605,3.854,3.589,7.218,5.288,3.517,1.804,11.321,8.464,10.445,6.964,7.429,5.766,4.083,16.690,10.294,9.344,5.882,4.253,5.193,2.888
14.879,11.650,14.124,19.844,7.695,8.040,5.821,8.732,9.204,6.731,6.180,12.248,9.241,7.879,7.845,8.010,10.320,10.615,10.465,9.131,11.541,11.414,11.295,9.905,3.793,6.616,4.714,5.930,10.034,8.979,8.098,6.350,5.935,8.264,6.094,7.043,9.504,9.156,8.644,4.720,4.767,5.704,4.620,5.521,8.217,7.574,5.987,3.469,3.700,3.598,3.855,4.077,7.128,5.270,3.556,1.786,11.348,8.417,10.586,6.814,7.420,5.732,4.121,16.885,10.321,9.486,5.753,4.167,5.194,2.938
14.884,11.658,14.124,20.253,8.000,8.313,3.640,8.774,9.250,6.748,6.243,12.144,9.249,7.804,7.890,7.770,10.450,10.746,10.520,9.260,11.527,11.604,11.374,9.922,3.596,6.302,4.273,5.528,9.914,9.068,8.111,6.506,5.825,8.273,6.004,7.056,9.498,9.164,8.643,4.785,4.824,5.740,4.628,5.561,8.321,7.483,5.955,3.392,3.790,3.897,3.969,3.874,7.319,5.329,3.829,2.008,11.206,8.387,10.676,6.662,7.406,5.738,4.252,16.911,10.300,9.526,5.615,4.077,5.190,3.108
14.925,11.733,14.191,20.344,9.538,8.833,1.311,8.932,9.258,6.797,6.354,12.162,9.315,7.865,7.867,7.747,10.513,10.745,10.526,9.226,11.472,11.605,11.374,9.933,3.627,6.102,4.030,5.626,9.794,9.145,8.141,6.570,5.770,8.260,5.947,7.027,9.499,9.157,8.623,4.862,4.911,5.905,4.879,5.768,8.363,7.400,5.925,3.229,3.945,4.422,4.448,4.042,7.806,5.848,4.480,2.402,11.226,8.421,10.674,6.629,7.393,5.797,4.674,17.094,10.332,9.487,5.551,3.989,5.235,3.485
14.922,11.736,14.353,20.477,10.989,9.031,0.719,9.339,9.109,6.977,6.484,12.302,9.356,8.197,7.877,7.734,10.499,10.692,10.447,9.202,11.385,11.557,11.372,9.924,3.826,6.178,4.107,6.118,9.758,9.238,8.226,6.613,5.714,8.250,5.927,6.973,9.499,9.141,8.615,4.891,4.748,5.639,4.763,6.019,8.042,7.195,5.820,2.825,3.899,4.661,5.075,4.186,8.108,6.392,5.022,2.660,11.446,8.504,10.635,6.758,7.376,5.631,5.000,17.460,10.317,9.412,5.579,3.904,5.198,3.688
14.451,11.163,14.273,21.137,11.513,8.552,0.367,9.633,9.029,6.720,5.907,12.290,9.021,7.923,7.654,7.744,10.432,10.646,10.339,9.188,11.339,11.534,11.334,9.915,3.969,6.199,4.234,6.646,9.634,9.210,8.184,6.575,5.626,8.069,5.820,6.729,9.454,9.062,8.530,4.829,4.638,5.002,4.453,5.557,7.810,6.881,5.346,2.459,3.817,4.717,5.101,3.844,8.138,6.287,4.875,2.326,11.386,8.286,10.591,6.831,7.265,5.268,4.888,17.686,10.180,9.325,5.531,3.895,5.061,3.563
13.767,10.332,14.055,21.888,11.629,8.434,0.489,10.019,8.464,5.689,5.162,12.983,9.147,7.801,7.333,7.714,10.248,10.516,10.131,8.972,11.118,11.304,11.094,9.801,3.808,5.626,3.897,6.917,8.987,8.660,7.498,6.146,5.443,7.771,5.638,6.453,9.254,8.788,8.286,4.433,4.402,4.304,4.166,4.985,7.216,6.028,4.012,1.962,3.818,4.903,5.061,3.649,8.406,6.289,4.989,2.373,11.327,8.037,10.398,6.442,7.008,4.634,4.936,17.752,10.312,9.182,5.210,3.838,4.768,3.512
12.790,9.474,13.702,22.030,11.593,8.828,1.457,10.272,8.555,5.276,5.072,13.375,9.149,7.796,7.331,7.573,9.991,10.137,9.680,8.672,10.504,10.721,10.567,9.416,3.170,4.353,2.691,6.945,7.763,7.612,6.181,5.479,4.898,6.956,4.995,5.700,8.432,7.878,7.427,3.513,4.232,4.129,4.109,5.061,6.828,5.746,3.681,2.031,3.671,4.682,4.907,3.678,8.321,6.167,4.952,2.580,11.268,8.016,9.961,5.524,6.225,4.477,4.870,17.547,10.531,8.982,4.652,3.487,4.803,3.518
11.903,8.637,13.281,21.650,11.597,8.944,3.417,10.338,8.536,4.741,4.948,13.449,9.033,7.352,7.107,7.168,9.446,9.443,8.778,8.320,9.694,10.014,9.848,8.705,2.531,3.193,1.433,6.976,6.432,6.800,5.041,5.073,4.569,6.304,4.516,5.336,7.672,6.863,6.662,2.960,4.407,4.401,4.383,5.231,6.980,5.362,3.508,2.070,3.687,4.820,5.139,4.126,8.400,6.287,4.998,2.706,11.221,7.792,9.281,4.685,5.610,4.543,5.020,17.317,10.486,8.828,4.256,2.993,4.843,3.555
11.807,8.522,13.182,21.291,11.583,8.900,4.725,10.331,8.106,4.309,4.425,14.238,8.995,7.398,7.255,6.789,8.653,8.767,7.747,8.100,9.168,9.586,9.264,8.046,2.365,2.726,0.843,7.006,5.528,6.383,4.516,4.982,3.953,5.360,3.607,4.968,6.621,5.421,5.300,2.125,4.560,4.668,4.761,5.463,7.160,5.101,3.203,2.161,3.332,5.099,5.334,4.267,8.669,6.657,5.165,2.918,11.293,7.689,8.666,4.294,4.670,4.635,5.180,17.285,10.782,8.673,4.100,2.362,4.744,3.611
11.507,8.464,13.223,21.127,11.618,8.979,5.829,10.317,7.952,4.342,4.541,14.940,9.146,7.848,7.277,6.788,8.335,8.448,7.244,8.088,9.350,9.482,9.026,7.568,2.741,2.795,1.091,7.021,5.656,6.451,4.566,5.053,3.505,4.591,2.999,4.740,5.866,4.604,4.466,1.845,4.471,4.756,5.016,5.544,7.318,4.943,2.995,2.328,2.962,4.833,5.076,4.260,8.577,6.430,4.946,2.651,11.383,7.854,8.443,4.422,4.077,4.672,4.967,17.227,10.968,8.745,4.214,1.978,4.597,3.517
10.495,7.975,13.105,21.362,11.664,8.835,5.901,10.431,7.408,5.111,5.010,15.028,9.373,8.648,7.473,6.506,8.255,8.202,6.949,8.188,10.158,9.699,9.131,7.021,3.390,3.360,2.235,7.099,6.847,7.239,5.443,5.458,3.201,4.621,2.967,4.675,5.950,4.677,4.313,2.100,4.314,4.708,5.003,5.417,7.324,4.930,3.099,2.282,2.679,4.701,4.950,4.222,8.544,6.425,5.059,2.948,11.221,8.070,8.450,5.134,4.063,4.635,4.941,17.108,10.989,9.035,4.720,2.068,4.513,3.619
8.984,7.442,12.831,22.110,11.708,8.439,5.956,10.408,7.389,5.652,5.151,15.338,9.518,8.801,7.632,6.638,8.232,8.199,6.706,8.080,11.167,10.304,9.623,6.780,3.943,4.030,3.447,7.344,7.993,8.093,6.440,5.977,3.235,4.833,3.292,4.725,6.436,5.238,4.922,2.732,4.241,4.542,5.019,5.831,7.311,5.256,3.398,2.320,2.868,4.700,4.991,4.553,8.543,6.473,5.038,3.032,10.985,8.265,8.636,5.908,4.427,4.740,5.025,17.073,11.272,9.458,5.277,2.507,4.602,3.715
7.479,7.015,12.665,22.982,11.952,8.317,6.058,10.210,7.267,6.667,5.384,15.337,9.863,9.540,8.144,6.744,8.333,8.705,6.855,7.975,11.869,11.072,10.266,7.092,4.297,4.489,4.213,7.653,8.640,8.584,7.010,6.266,3.397,5.037,3.605,4.701,6.820,5.783,5.330,3.167,4.343,4.632,4.966,5.691,7.158,5.202,3.378,2.219,2.622,4.744,4.868,4.204,8.292,6.565,4.979,2.976,10.835,8.618,9.021,6.394,4.730,4.699,4.906,17.046,11.542,9.854,5.596,2.867,4.589,3.648
6.948,6.901,12.600,23.523,12.403,8.624,6.666,9.939,7.203,7.082,5.442,15.200,9.928,9.717,8.748,7.684,8.384,9.120,7.048,7.902,12.158,11.492,10.547,7.520,4.484,4.764,4.573,7.921,8.903,8.756,7.270,6.330,3.526,5.200,3.983,4.560,7.271,6.667,5.931,3.828,4.185,4.563,4.590,4.941,6.740,5.005,3.280,2.381,2.529,4.634,4.732,4.272,8.081,6.346,4.924,2.827,10.950,8.875,9.271,6.625,5.121,4.460,4.793,17.248,11.731,10.083,5.709,3.332,4.367,3.581
6.932,7.047,12.585,23.705,12.836,8.982,8.790,9.880,7.154,7.239,5.374,14.708,10.097,9.972,9.259,7.847,8.392,9.399,7.211,7.791,12.336,11.758,10.753,7.811,4.567,4.969,4.756,8.246,8.980,8.778,7.391,6.297,3.567,5.208,3.976,4.088,7.319,7.005,6.117,4.084,4.178,4.482,4.452,4.980,6.730,4.993,3.457,2.819,2.386,4.780,4.743,4.329,8.542,6.509,5.430,3.149,11.345,8.956,9.431,6.748,5.170,4.511,4.983,17.717,11.810,10.165,5.773,3.557,4.438,3.847
6.874,7.122,12.527,23.718,13.053,8.984,11.472,9.737,7.084,7.236,5.450,14.838,10.123,9.976,9.447,8.242,8.370,9.756,7.512,8.213,12.443,12.063,10.953,8.262,4.588,5.148,4.896,8.586,8.991,8.799,7.442,6.274,3.486,5.121,3.884,3.520,7.290,7.220,6.192,4.250,4.086,4.377,4.427,5.615,6.733,4.965,3.541,2.918,2.093,4.766,4.649,4.419,8.617,6.587,5.602,3.286,11.686,9.050,9.696,6.841,5.120,4.583,5.003,18.106,12.016,10.274,5.854,3.642,4.604,4.038
6.820,7.100,12.546,24.302,13.179,9.015,13.316,9.244,7.128,7.265,5.473,14.795,10.263,10.064,9.801,7.919,8.302,10.094,7.894,8.979,12.498,12.337,11.048,8.662,4.719,5.456,5.122,8.770,9.019,8.886,7.508,6.318,3.375,4.973,3.720,2.965,7.215,7.314,6.223,4.352,3.646,4.506,4.551,6.521,6.841,4.902,3.856,3.039,2.175,5.070,4.998,5.439,8.794,6.916,5.917,3.619,11.940,9.089,9.977,6.975,5.017,4.733,5.366,18.476,12.141,10.451,5.907,3.615,4.690,4.344
6.801,6.774,12.567,25.559,13.190,9.156,14.189,8.765,7.262,7.255,5.705,15.195,10.281,10.105,9.832,7.816,8.107,10.182,7.985,9.209,12.555,12.448,11.045,8.777,4.835,5.870,5.464,8.858,9.134,9.052,7.620,6.441,3.234,4.911,3.753,2.512,7.270,7.459,6.302,4.498,3.290,4.808,4.989,6.864,7.070,4.929,4.027,3.067,2.106,5.172,4.961,5.489,8.838,6.990,5.976,3.642,12.125,9.181,10.039,7.159,4.992,4.880,5.397,18.889,12.278,10.572,5.984,3.504,4.759,4.445
6.877,6.124,12.544,26.640,13.156,9.141,14.284,8.620,7.119,7.242,5.661,15.942,10.282,10.052,9.871,7.709,7.767,10.136,7.864,9.440,12.649,12.458,11.064,8.744,4.846,6.264,5.767,8.868,9.330,9.273,7.806,6.661,3.102,4.867,3.786,2.416,7.393,7.615,6.378,4.625,2.913,4.900,5.143,6.937,7.134,4.921,4.046,3.044,2.055,5.203,4.948,5.517,8.861,7.136,6.024,3.833,12.173,9.235,10.015,7.352,5.023,4.880,5.447,19.173,12.408,10.671,6.112,3.534,4.775,4.558
7.038,5.836,12.539,27.137,13.147,8.802,14.371,8.700,7.202,7.065,5.590,16.047,10.165,10.070,9.966,7.910,7.430,10.092,7.712,9.690,12.732,12.395,11.064,8.670,4.773,6.613,6.044,8.844,9.530,9.459,8.010,6.853,3.027,4.795,3.729,2.400,7.349,7.623,6.350,4.661,2.724,4.771,4.997,6.973,6.824,4.040,3.702,2.735,2.235,5.218,4.880,5.569,8.755,6.930,5.929,3.831,12.196,9.252,9.973,7.516,4.992,4.596,5.418,19.278,12.481,10.721,6.202,3.553,4.609,4.570
7.069,5.849,12.540,27.222,13.079,8.678,14.695,8.696,7.015,6.879,5.294,16.054,9.940,9.881,9.746,7.753,7.005,10.061,7.564,9.978,12.687,12.230,10.944,8.518,4.739,6.863,6.333,8.871,9.609,9.498,8.057,6.936,2.822,4.555,3.549,2.415,7.196,7.467,6.213,4.611,2.688,4.734,4.822,7.205,6.667,3.252,3.608,2.691,1.959,5.139,4.688,5.433,8.632,6.744,5.742,3.938,12.229,9.070,9.873,7.613,4.853,4.458,5.284,19.307,12.452,10.634,6.192,3.532,4.461,4.488
7.274,6.030,12.518,27.228,13.007,8.653,14.972,8.817,6.774,6.788,5.072,16.339,9.797,9.794,9.562,7.786,6.567,9.897,7.455,9.816,12.395,11.930,10.507,8.176,4.709,6.927,6.528,9.020,9.515,9.413,7.919,6.976,2.451,4.291,3.428,2.784,7.148,7.325,6.044,4.515,2.645,4.796,4.765,7.310,6.508,3.272,3.464,2.819,2.021,5.345,4.922,5.552,8.905,6.987,5.880,4.356,12.312,8.989,9.593,7.626,4.748,4.447,5.496,19.361,12.469,10.281,6.167,3.504,4.450,4.656
7.322,5.569,12.198,27.226,13.044,8.616,15.140,8.963,6.678,6.607,4.790,16.696,9.027,9.303,8.814,7.881,6.137,9.546,7.253,9.458,11.990,11.653,9.993,7.834,4.685,6.906,6.595,9.248,9.348,9.283,7.749,6.961,2.163,4.266,3.500,3.288,7.299,7.231,5.903,4.441,2.587,4.778,4.704,7.462,6.425,3.078,3.229,2.833,1.985,5.338,4.975,5.641,8.875,6.908,5.888,4.382,12.260,8.724,9.233,7.597,4.761,4.387,5.499,19.326,12.344,9.989,6.199,3.496,4.407,4.644
7.390,4.883,11.619,27.159,12.910,8.554,15.206,8.792,6.530,6.371,4.845,16.800,8.804,9.213,8.651,7.826,5.403,9.135,6.918,9.527,11.790,11.478,9.721,7.657,4.759,6.924,6.593,9.430,9.220,9.164,7.621,6.855,1.713,4.044,3.541,3.452,7.469,7.041,5.598,4.151,2.418,4.778,4.678,7.466,6.514,3.296,3.188,2.765,1.949,5.462,5.171,5.768,8.930,7.027,6.039,4.632,12.064,8.630,8.954,7.571,4.626,4.388,5.622,19.178,12.263,9.805,6.262,3.440,4.441,4.768
7.017,4.048,10.928,27.049,12.573,8.547,15.268,8.420,6.756,6.617,5.239,17.279,8.130,9.236,8.375,8.067,4.787,8.960,6.831,10.007,11.821,11.295,9.545,7.447,4.837,6.969,6.642,9.447,9.398,9.199,7.739,6.674,1.511,3.953,3.933,3.514,8.089,7.120,5.566,3.985,2.903,5.542,5.123,7.670,6.915,5.264,5.118,3.747,2.559,5.837,5.712,5.917,9.146,7.258,6.347,4.802,11.731,8.712,8.837,7.613,4.709,5.285,5.947,18.877,12.264,9.568,6.428,3.630,4.930,4.947
