6.391,7.033,8.509,4.965,4.178,7.545,7.740,2.577,1.266,1.270,3.135,2.981,3.104,4.662,5.912,0.445,2.237,-0.653,0.616,2.612,0.690,1.178,1.062,-0.670,0.852,-1.948,-1.413,2.717,2.060,0.849,-2.037,-0.555,-2.232,-3.552,-2.323,-3.086,-4.561,-2.384,-4.888,-5.283,-2.627,-4.143,-2.997,-3.940,-3.835,-3.679,-5.052,-5.116,-5.689,-5.654,-5.635,-6.003,-6.023,-6.870,-7.325,-6.438,6.117,2.847,0.884,0.066,-3.539,-3.924,-6.205,6.185,1.720,-1.956,-2.658,-7.200,-6.840,-10.855
6.839,7.245,8.635,4.992,4.178,7.806,8.098,2.163,1.322,1.385,3.165,3.003,3.068,4.821,5.904,0.441,2.455,-0.447,0.999,2.600,0.581,1.275,1.338,-0.509,0.964,-1.827,-1.192,2.726,2.309,1.089,-1.498,-0.150,-2.003,-3.343,-2.029,-2.739,-4.523,-2.128,-4.660,-5.257,-2.602,-4.128,-3.050,-3.937,-4.096,-3.632,-5.280,-5.478,-5.995,-5.880,-5.966,-6.266,-6.390,-6.979,-7.907,-7.000,6.245,2.889,1.037,0.303,-3.335,-4.026,-6.548,6.365,1.822,-2.076,-2.596,-6.974,-7.118,-11.111
7.079,7.278,8.625,4.913,4.105,7.629,8.046,1.982,1.397,1.323,3.097,2.902,3.160,4.849,5.899,0.440,2.623,-0.249,1.395,2.609,0.433,1.380,1.532,-0.513,1.089,-1.715,-0.944,2.747,2.302,1.282,-1.098,0.118,-1.865,-3.187,-1.883,-2.588,-4.586,-2.034,-4.581,-5.204,-2.630,-4.132,-3.081,-4.013,-4.317,-3.635,-5.397,-5.691,-6.294,-6.220,-6.822,-6.936,-6.602,-7.465,-7.856,-7.154,6.207,2.883,1.151,0.473,-3.241,-4.112,-6.919,6.258,1.894,-2.202,-2.633,-6.842,-7.232,-11.481
7.092,7.263,8.651,4.889,4.151,7.277,7.923,2.121,1.277,1.292,2.944,2.661,3.225,4.974,5.708,0.517,2.651,-0.197,1.489,2.614,0.347,1.420,1.566,-0.543,1.202,-1.605,-0.715,2.802,2.072,1.440,-0.815,0.172,-1.790,-3.076,-1.781,-2.542,-4.721,-2.020,-4.538,-5.233,-2.616,-3.991,-3.086,-4.127,-4.240,-3.684,-5.460,-5.865,-6.231,-6.317,-6.858,-6.914,-6.564,-7.608,-7.865,-6.997,6.171,2.825,1.168,0.569,-3.213,-4.134,-6.920,6.070,1.961,-2.261,-2.805,-6.849,-7.272,-11.533
6.723,6.902,8.313,4.427,4.057,7.229,7.836,2.130,1.437,1.367,2.832,2.521,3.234,4.602,5.368,0.621,2.656,-0.172,1.461,2.612,0.431,1.401,1.457,-0.553,1.333,-1.477,-0.509,2.883,1.730,1.579,-0.638,0.028,-1.778,-3.013,-1.766,-2.504,-4.916,-2.046,-4.552,-5.254,-2.778,-4.172,-3.335,-4.510,-4.410,-4.184,-6.150,-6.376,-6.400,-6.516,-7.056,-7.094,-6.651,-7.970,-8.499,-7.275,5.952,2.748,1.162,0.616,-3.229,-4.489,-7.183,5.874,1.879,-2.358,-3.015,-6.870,-7.378,-11.630
5.793,5.772,6.991,2.695,4.011,6.937,7.332,2.196,0.846,0.888,2.179,1.754,3.327,4.428,4.866,0.635,2.540,-0.268,1.365,2.468,0.671,1.320,1.542,-0.560,1.401,-1.453,-0.354,2.894,1.355,1.611,-0.644,-0.278,-1.907,-3.054,-1.886,-2.610,-4.927,-2.159,-4.645,-5.249,-2.740,-4.131,-3.379,-4.531,-4.490,-4.179,-6.346,-6.561,-6.516,-6.765,-7.277,-7.070,-6.548,-7.943,-8.259,-7.189,5.216,2.365,1.135,0.566,-3.305,-4.544,-7.196,5.481,1.699,-2.436,-3.146,-6.933,-7.408,-11.677
5.161,4.500,5.253,0.795,4.022,6.255,6.620,2.777,-0.145,0.015,0.652,0.348,3.357,3.642,4.168,0.799,2.202,-0.577,1.068,2.043,0.843,0.873,1.309,-0.627,1.327,-1.572,-0.292,2.798,0.996,1.446,-0.900,-0.584,-2.151,-3.212,-2.092,-2.851,-4.890,-2.329,-4.777,-5.255,-2.789,-4.106,-3.282,-4.279,-4.220,-3.966,-5.790,-6.174,-6.535,-6.831,-7.077,-6.847,-6.153,-7.626,-8.004,-6.911,4.423,1.605,0.892,0.403,-3.444,-4.326,-6.998,5.082,1.280,-2.560,-3.225,-7.036,-7.484,-11.735
5.177,3.694,4.330,-0.062,4.048,5.613,5.984,3.210,-0.249,-0.123,0.509,-0.050,3.159,3.645,4.160,1.074,1.915,-0.803,0.878,1.745,1.032,0.369,0.818,-0.602,1.135,-1.689,-0.281,2.650,0.639,1.191,-1.226,-0.759,-2.383,-3.443,-2.353,-3.144,-4.869,-2.577,-4.933,-5.151,-2.876,-3.977,-3.160,-4.281,-4.488,-3.814,-5.488,-6.112,-6.726,-7.154,-7.074,-6.853,-6.267,-7.629,-7.646,-6.791,3.999,1.516,0.669,0.208,-3.607,-4.274,-7.018,4.888,1.269,-2.682,-3.347,-7.100,-7.692,-11.745
5.211,3.506,4.365,0.148,4.413,5.618,5.850,3.211,-0.106,-0.098,0.001,-0.913,3.128,3.725,4.165,1.214,1.794,-0.904,0.819,1.729,1.298,0.098,0.489,-0.472,0.870,-1.797,-0.326,2.503,0.419,0.953,-1.413,-0.775,-2.409,-3.532,-2.431,-3.273,-4.911,-2.672,-4.981,-4.952,-2.855,-3.964,-3.145,-4.263,-4.724,-3.742,-5.559,-5.932,-6.735,-7.270,-7.131,-6.793,-6.289,-7.595,-7.513,-6.706,4.040,1.390,0.606,0.054,-3.645,-4.273,-7.004,4.915,1.106,-2.689,-3.516,-7.017,-7.672,-11.683
5.180,3.594,4.549,0.590,4.893,5.960,6.092,3.380,0.229,0.034,0.061,-0.703,3.274,3.915,4.376,1.797,1.943,-0.583,1.011,2.074,1.545,0.204,0.361,-0.451,0.621,-1.842,-0.405,2.339,0.227,0.671,-1.596,-0.755,-2.335,-3.580,-2.445,-3.293,-4.837,-2.725,-5.022,-4.831,-2.787,-3.841,-3.086,-4.105,-4.573,-3.763,-5.504,-5.803,-6.698,-7.322,-7.065,-6.620,-6.262,-7.563,-7.642,-6.704,4.280,1.623,0.763,-0.092,-3.634,-4.183,-6.985,4.989,1.106,-2.525,-3.656,-6.899,-7.534,-11.619
